,mobile,mobile,price(₹),rating,specs_score,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,storage,storage,extra_storage,comm,comm,battery(mAh)/charge_rate(W),camera(MP),camera(MP),display,display,display,display,processor,processor,processor,os
225,LAVA,Lava Agni 2 ,19999.0,4.45,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,256.0,No,yes,No,4700 (66),50 ,16 ,6.78,1080 x 2460 , 120 ,Punch Hole,Dimensity 7050,Octa,2.6,Android v13
226,JIO,Jio JioPhone ,9990.0,4.3,64.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,4.0,32.0,Yes (512GB MAX),yes,Yes,5000 (18),13 +2 ,5 ,6.5,720 x 1600 , 90 ,No,Dimensity 700 5G,Octa,2.2,Android v12
227,REALME,Realme C2s,3499.0,3.45,63.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,3.0,32.0,Yes (128GB MAX),yes,Yes,4000,13 +2 ,5 ,6.1,720 x 1560 ,No,Water Drop Notch,Helio  P22 ,Octa,2,Android v9.0 (Pie)
228,XIAOMI,Xiaomi Redmi 14 ,14999.0,4.75,75.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (44),108 +2 ,16 ,6.82,1080 x 2460 , 120 ,Punch Hole,Octa Core Processor,Octa,No,Android v15
229,NUBIA,Nubia Neo,15990.0,4.65,80.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,Yes,yes,Yes,4500,50 +2 ,8 ,6.6,1080 x 2408 , 120 ,Water Drop Notch,Unisoc T820,Octa,2.7,Android v13
230,IQOO,iQOO Z7s,16999.0,4.0,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,4500 (44),64 +2 ,16 ,6.38,1080 x 2388 , 90 ,Water Drop Notch,Snapdragon 695,Octa,2.2,Android v13
231,IQOO,iQOO Neo 7,27999.0,4.2,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,12.0,256.0,No,yes,No,5000 (120),64 +2 +2 ,16 ,6.78,1080 x 2400 , 120 ,Punch Hole,Dimensity 8200,Octa,3.1,Android v13
232,VIVO,Vivo V26 Pro,42990.0,4.6,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,No,4800 (100),200 +8 +2 ,32 ,6.7,1080 x 2400 , 120 ,Punch Hole,Dimensity 9000 Plus,Octa,3.2,Android v13
233,XIAOMI,Xiaomi Redmi K70E,23999.0,4.05,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,No,5500 (90),64 +8 +2 ,16 ,6.67,1220 x 2712 , 120 ,Punch Hole,Dimensity 8300 Ultra,Octa,3.35,Android v14
234,REALME,Realme GT 5,33990.0,4.65,86.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,Yes,5240 (150),50 +8 +2 ,16 ,6.74,1240 x 2772 , 144 ,Punch Hole,Snapdragon 8 Gen2,Octa,3.2,Android v13
235,HONOR,Honor X50 GT,23999.0,4.55,84.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,12.0,256.0,No,yes,No,5800 (35),108 +2 ,8 ,6.78,1220 x 2652 , 120 ,Punch Hole,Snapdragon 8+ Gen1,Octa,3.2,Android v13
236,REALME,Realme Narzo 60 Pro,28999.0,4.1,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,12.0,1000.0,No,yes,No,5000 (67),100 +2 ,16 ,6.7,1080 x 2400 , 120 ,Punch Hole,Dimensity 7050,Octa,2.6,Android v13
237,SNEXIAN,Snexian Rock Z,2700.0,4.7,0.0,No,Yes,No,No,No,No,No,No,No,No,0.032,0.032,Yes (16GB MAX),Yes,Yes,3000,0.3 ,No,2.4,128 x 160 ,No,No,No,No,No,Symbian v9.1
238,SAMSUNG,Samsung Galaxy M16,16990.0,4.45,76.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,Yes (1TB MAX),yes,Yes,7000 (35),64 +13 +2 ,32 ,6.73,1080 x 2408 , 120 ,Punch Hole,Exynos,Octa,Not specified,Android v15
239,XIAOMI,Xiaomi Redmi Note 12,18999.0,4.2,83.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (33),48 +8 +2 ,13 ,6.67,1080 x 2400 , 120 ,Punch Hole,Snapdragon 4 Gen 1,Octa,2,Android v12
240,INFINIX,Infinix Hot 40,8990.0,4.25,83.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (33),50 +2 +0.08 ,32 ,6.78,1080 x 2460 , 90 ,Punch Hole,Helio G88,Octa,2,Android v13
241,XIAOMI,Xiaomi Redmi Note 12 ,11999.0,4.7,79.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,6.0,64.0,Yes (1TB MAX),yes,Yes,5000 (33),50 +8 +2 ,13 ,6.67,1080 x 2400 , 120 ,Punch Hole,Snapdragon 685,Octa,2.8,Android v13
242,SAMSUNG,Samsung Galaxy S24 Plus,89990.0,4.15,89.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,8.0,256.0,No,Yes,Yes,4900 (45),50 +12 +10 ,32 ,6.7,1200 x 2480 , 144 ,Punch Hole,Snapdragon 8 Gen3,Octa,3.3,Android v14
243,MOTOROLA,Motorola Moto G62,17990.0,4.55,83.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (Fast),50 +8 +2 ,16 ,6.55,1080 x 2400 , 120 ,Punch Hole,Snapdragon  695,Octa,2.2,Android v12
244,SAMSUNG,Samsung Galaxy A25 ,29999.0,4.25,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (25),50 +8 +2 ,13 ,6.5,1080 x 2340 , 120 ,Water Drop Notch,Exynos 1280,Octa,2.4,Android v14
245,REALME,Realme C53,11075.0,4.6,77.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,6.0,128.0,Yes (2TB MAX),yes,Yes,5000 (18),108 +2 ,8 ,6.74,1080 x 2400 , 90 ,Water Drop Notch,Tiger T612,Octa,1.82,Android v13
246,TECNO,Tecno Pova 5 Pro ,15999.0,4.75,83.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (68),50 +0.08 ,16 ,6.78,1080 x 2460 , 120 ,Punch Hole,Dimensity 6080,Octa,2.4,Android v13
247,NOKIA,Nokia G42 ,12499.0,4.75,76.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (20),50 +2 +2 ,8 ,6.56,720 x 1612 , 90 ,Water Drop Notch,Snapdragon  480+,Octa,2.2,Android v13
248,SAMSUNG,Samsung Galaxy A35 ,29990.0,4.65,75.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (25),50 +13 +5 ,16 ,6.67,1080 x 2340 , 120 ,Water Drop Notch,Octa Core Processor,Octa,No,Android v14
249,NOKIA,Nokia Play 2 Max,55990.0,4.05,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,16.0,256.0,No,Yes,Yes,5000 (67),108 +13 ,32 ,6.6,1080 x 2400 , 120 ,Punch Hole,Snapdragon 8+ Gen1,Octa,3.2,Android v13
250,VIVO,Vivo V27 Pro,34490.0,4.5,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,No,yes,No,4600 (66),50 +8 +2 ,50 ,6.78,1080 x 2400 , 120 ,Punch Hole,Dimensity 8200,Octa,3.1,Android v13
251,VIVO,Vivo X Fold ,106990.0,4.4,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,Yes,4600 (66),50 ,16 ,8.03,1916 x 2160 , 120 ,No,Snapdragon 8 Gen1,Octa,3,Android v12
252,IQOO,iQOO 7,22990.0,4.05,83.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,4400 (66),48 +13 +2 ,16 ,6.62,1080 x 2400 , 120 ,Punch Hole,Snapdragon 870,Octa,3.2,Android v11
253,INFINIX,Infinix Smart 8,7999.0,4.55,70.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (2TB MAX),yes,Yes,5000 (10),50 +0.3 ,8 ,6.6,720 x 1612 , 90 ,Punch Hole,Unisoc T606,Octa,1.6,Android v13
254,REALME,Realme Narzo 60X,13780.0,4.45,78.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,128.0,Yes (2TB MAX),yes,Yes,5000 (33),50 +2 ,8 ,6.72,1080 x 2400 , 120 ,Punch Hole,Dimensity 6100 Plus,Octa,2.2,Android v13
255,VIVO,Vivo V29e,28999.0,4.2,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,Yes,yes,Yes,5000 (44),64 +8 ,50 ,6.78,1080 x 2400 , 120 ,Punch Hole,Snapdragon  695,Octa,2.2,Android v13
256,SAMSUNG,Samsung Galaxy A05s,12999.0,4.1,78.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (25),50 +2 +2 ,13 ,6.7,1080 x 2400 ,No,Water Drop Notch,Snapdragon 680,Octa,2.4,Android v13
257,SAMSUNG,Samsung Galaxy F34 ,18499.0,4.7,83.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,6.0,128.0,Yes (1TB MAX),yes,Yes,6000 (25),50 +8 +2 ,13 ,6.5,1080 x 2340 , 120 ,Water Drop Notch,Exynos 1280,Octa,2.4,Android v13
258,VIVO,Vivo Y23,15990.0,4.4,73.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,128.0,Yes (1TB MAX),yes,Yes,5000 (18),50 +2 ,8 ,6.6,720 x 1612 , 120 ,Water Drop Notch,Helio G85,Octa,2,Android v13
259,SAMSUNG,Samsung Galaxy F14 ,11990.0,4.65,68.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,4.0,128.0,Yes (1TB MAX),yes,Yes,6000 (25),50 +2 ,13 ,6.6,2408 x 1080 ,No,Water Drop Notch,Exynos 1330,Octa,Not specified,Android v13
260,POCO,Poco C55,7498.0,4.75,75.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (10),50 ,5 ,6.71,720 x 1650 ,No,Water Drop Notch,Helio  G85,Octa,2,Android v12
261,TECNO,Tecno Camon 19 Neo,9999.0,4.6,77.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,6.0,128.0,No,Yes,Yes,5000 (18),48 +2 ,32 ,6.8,1080 x 2400 , 90 ,Punch Hole,Helio  G85,Octa,2,Android v12
262,APPLE,Apple iPhone 11,43900.0,4.35,73.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,4.0,64.0,No,yes,Yes,3110,12 +12 ,12 ,6.1,828 x 1792 ,No,Large Notch,A13 Bionic,Hexa,2.65,iOS v13
263,APPLE,Apple iPhone 9,29990.0,4.25,61.0,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,3.0,64.0,No,yes,Yes,2050 (Fast),12 ,7 ,4.7,750 x 1334 ,No,Large Notch,A13 Bionic,Hexa,2.65,iOS v13.0
264,VIVO,Vivo Y78t,12990.0,4.2,77.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,No,Yes,Yes,6000 (44),50 +2 ,8 ,6.64,1080 x 2388 , 120 ,Punch Hole,Snapdragon 6 Gen1,Octa,2.2,Android v13
265,HONOR,Honor X9B,28990.0,4.1,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,No,5800 (35),108 +5 +2 ,16 ,6.78,1220 x 2652 , 120 ,Punch Hole,Snapdragon 6 Gen1,Octa,2.2,Android v13
266,POCO,Poco M6 Pro ,10999.0,4.4,75.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,4.0,128.0,Yes (1TB MAX),yes,Yes,5000 (18),50 +2 ,8 ,6.79,1080 x 2460 , 90 ,Punch Hole,Snapdragon 4 Gen2,Octa,2.2,Android v13
267,REALME,Realme 11x ,15999.0,4.65,81.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,Yes (2TB MAX),yes,Yes,5000 (33),64 +2 ,8 ,6.72,1080 x 2400 , 120 ,Punch Hole,Dimensity 6100 Plus,Octa,2.2,Android v13
268,NUBIA,Nubia Redmagic 8s Pro,45990.0,4.05,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,6000 (165),50 +8 +2 ,16 ,6.8,1116 x 2480 , 120 ,No,Snapdragon 8+ Gen2,Octa,3.36,Android v13
269,NOKIA,Nokia Magic Max,49990.0,4.0,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,16.0,256.0,No,Yes,Yes,5000 (67),108 +13 ,32 ,6.7,1080 x 2400 , 120 ,Punch Hole,Snapdragon 8+ Gen1,Octa,3.2,Android v13
270,APPLE,Apple iPhone 18 Pro Max,179900.0,4.75,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,Yes,5000 (80),200 ,32 ,6.9,1800 x 3200 , 165 ,No,Bionic  A19,Deca,Not specified,iOS v20
271,MEIZU,Meizu 20 Infinity Unbound Edition,49999.0,4.0,89.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,No,4800 (65),50 +12 +12 ,32 ,6.79,1368 x 3192 , 120 ,Punch Hole,Snapdragon 8 Gen2,Octa,3.2,Flyme 10
272,OPPO,OPPO K11 ,21990.0,4.15,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8.0,256.0,No,Yes,Yes,5800 (100),50 +8 +2 ,16 ,6.7,1080 x 2412 , 120 ,Punch Hole,Snapdragon 782G,Octa,2.7,Android v13
273,POCO,Poco M5,7820.0,4.65,74.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,4.0,64.0,Yes (512GB MAX),yes,Yes,5000 (18),50 +2 +2 ,8 ,6.58,1080 x 2400 , 90 ,Water Drop Notch,Helio G99,Octa,2.2,Android v12
274,ONEPLUS,OnePlus 11 Pro,69999.0,4.5,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,4500 (100),50 +48 +32 ,16 ,6.7,1440 x 3216 , 120 ,Punch Hole,Snapdragon  8 Gen2,Octa,3.2,Android v13
275,POCO,Poco M4 ,10999.0,4.15,79.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,6.0,128.0,Yes (512GB MAX),yes,Yes,5000 (18),50 +2 ,8 ,6.58,1080 x 2400 , 90 ,Water Drop Notch,Dimensity 700 5G,Octa,2.2,Android v12
276,XIAOMI,Xiaomi Mi 11X,21989.0,4.55,80.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,6.0,128.0,No,yes,No,4520 (33),48 +8 +5 ,20 ,6.67,1080 x 2400 , 120 ,Punch Hole,Snapdragon 870,Octa,3.2,Android v11
277,XIAOMI,Xiaomi Redmi Note 13 Pro ,14990.0,4.7,78.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,8.0,128.0,Yes,yes,Yes,5000 (67),200 +8 +2 ,32 ,6.7,1080 x 2400 , 120 ,Punch Hole,Helio G99 Ultra,Octa,Not specified,Android v14
278,REALME,Realme Narzo 60 ,17999.0,4.25,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (33),64 +2 ,16 ,6.43,1080 x 2400 , 90 ,Punch Hole,Dimensity 6020,Octa,2.2,Android v13
279,XIAOMI,Xiaomi Redmi K70 Ultra,49990.0,4.0,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8.0,128.0,No,yes,No,5000 (120),200 +32 +5 ,32 ,6.72,1440 x 3200 , 120 ,Punch Hole,Dimensity 9300,Octa,3.25,Android v14
280,TECNO,Tecno Camon 20 Pro ,19939.0,4.6,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,Yes,Yes,5000 (33),64 +2 +2 ,32 ,6.67,1080 x 2400 , 120 ,Punch Hole,Dimensity 8050,Octa,3,Android v13
281,XIAOMI,Xiaomi Redmi Note 15,15990.0,4.6,82.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (80),64 +13 +2 ,32 ,6.73,1080 x 2480 , 120 ,Punch Hole,Dimensity 6020,Octa,2.2,Android v14
282,SAMSUNG,Samsung Galaxy A34 ,28390.0,4.7,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (25),48 +8 +5 ,13 ,6.6,1080 x 2340 , 120 ,Water Drop Notch,Dimensity 1080,Octa,2.6,Android v13
283,SAMSUNG,Samsung Galaxy A54 ,37499.0,4.55,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (25),50 +12 +5 ,32 ,6.4,1080 x 2340 , 120 ,Punch Hole,Exynos 1380,Octa,2.4,Android v13
284,TESLA,Tesla Pi Phone,69999.0,4.2,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,16.0,512.0,No,yes,Yes,5000 (120),50 +50 +50 ,32 ,6.73,1080 x 2448 , 165 ,No,Octa Core Processor,Octa,No,Android v13
285,XIAOMI,Xiaomi Redmi Note 12 Pro Plus,27944.0,4.65,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,8.0,256.0,No,yes,Yes,4980 (120),200 +8 +2 ,16 ,6.67,1080 x 2400 , 120 ,Punch Hole,Dimensity 1080,Octa,2.6,Android v12
286,NOTHING,Nothing Phone 2,39999.0,4.0,88.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,4700 (45),50 +50 ,32 ,6.7,1080 x 2412 , 120 ,Punch Hole,Snapdragon 8+ Gen1,Octa,3.2,Android v13
287,ONEPLUS,OnePlus Nord CE 2 ,19999.0,4.4,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,Yes (1TB MAX),yes,Yes,4500 (65),64 +8 +2 ,16 ,6.43,1080 x 2400 , 90 ,Punch Hole,Dimensity 900,Octa,2.4,Android v11
288,ASUS,Asus ROG Phone 8,89990.0,4.55,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,No,5500 (65),50 +13 +5 ,32 ,6.78,1080 x 2400 , 165 ,No,Snapdragon 8 Gen3,Octa,3.3,Android v14
289,INFINIX,Infinix Note 30 ,14499.0,4.45,81.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,4.0,128.0,Yes (2TB MAX),yes,Yes,5000 (45),108 +2 ,16 ,6.78,1080 x 2460 , 120 ,Punch Hole,Dimensity 6080,Octa,2.4,Android v13
290,VIVO,Vivo S18 Pro,36990.0,4.65,88.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,No,5000 (80),50 +50 +12 ,50 ,6.78,1260 x 2800 , 120 ,Punch Hole,Dimensity 9200 Plus,Octa,3.35,Android v14
291,INFINIX,Infinix Hot 30i,8299.0,4.75,76.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (10),50 ,8 ,6.6,720 x 1612 , 90 ,Water Drop Notch,Helio G37,Octa,2.3,Android v12
292,MOTOROLA,Motorola Moto E13,6499.0,4.7,67.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (1TB MAX),yes,Yes,5000 (10),13 ,5 ,6.5,720 x 1600 ,No,Water Drop Notch,Tiger T606,Octa,2,Android v13
293,SAMSUNG,Samsung Galaxy S23 Ultra,115990.0,4.45,0.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,12.0,512.0,No,yes,Yes,5000 (45),200 ,12 ,6.8,1440 x 3088 , 120 ,Punch Hole,Snapdragon 8 Gen 2,Octa,3.36,Android v13
294,DUOQIN,Duoqin F22 Pro,9990.0,4.1,0.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes,yes,Yes,2150,8 ,2 ,3.54,640 x 960 ,No,No,Helio  G85,Octa,2,Android v12
295,GIONEE,Gionee G13 Pro,6190.0,4.45,0.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,32.0,Yes,yes,Yes,3500,13 ,5 ,6.26,720 x 1600 ,No,Large Notch,Tiger  T310,Quad,2,HarmonyOS v2
296,REALME,Realme GT 2 Pro ,31500.0,4.55,88.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,Yes,Yes,5000 (65),50 +50 +2 ,32 ,6.7,1440 x 3216 , 120 ,Punch Hole,Snapdragon 8 Gen1,Octa,3,Android v12
297,XIAOMI,Xiaomi Redmi 13C,11095.0,4.55,78.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (18),50 +2 +0.08 ,8 ,6.74,720 x 1600 , 90 ,Water Drop Notch,Helio G85,Octa,2,Android v13
298,ASUS,Asus ROG Phone 8 Ultimate,109900.0,4.75,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,16.0,512.0,No,yes,Yes,6000 (65),64 +13 +8 ,32 ,6.78,1080 x 2448 , 165 ,No,Snapdragon 8 Gen3,Octa,3.3,Button
299,NUBIA,Nubia Red Magic 9 Pro Plus ,64990.0,4.2,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,16.0,256.0,No,yes,No,5500 (165),50 +50 +2 ,16 ,6.8,1116 x 2480 , 120 ,No,Snapdragon  8 Gen3,Octa,3.3,Android v14
300,SAMSUNG,Samsung Galaxy M34 ,22499.0,4.1,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,Yes (1TB MAX),yes,Yes,6000 (25),50 +8 +2 ,13 ,6.5,1080 x 2340 , 120 ,Water Drop Notch,Exynos 1280 ,Octa,2.4,Android v13
301,JIO,Jio Bharat B1 ,1285.0,4.7,0.0,Yes,No,Yes,Yes,No,No,Yes,No,No,No,0.512,4.0,Yes (128GB MAX),Yes,Yes,2000,0.3 ,No,2.4,240 x 320 ,No,No,No,No,No,Button
302,HONOR,Honor 90 ,33999.0,4.45,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,512.0,No,yes,No,5000 (66),200 +12 +2 ,50 ,6.7,1200 x 2664 , 120 ,Punch Hole,Snapdragon 7 Gen 1 Accelerated Edition,Octa,2.36,Android v13
303,APPLE,Apple iPhone 15 Pro Max,196900.0,4.5,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,1000.0,No,yes,Yes,4422 (Fast),48 +12 +12 ,12 ,6.7,1290 x 2796 , 120 ,Dynamic Island,Bionic  A17 Pro,Hexa,3.78,iOS v17
304,POCO,Poco C51,6749.0,4.75,70.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (10),8 +0.08 ,5 ,6.52,720 x 1600 ,No,Water Drop Notch,Helio G36,Octa,2.2,Android v13
305,OPPO,Oppo A18,9999.0,4.65,64.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes,yes,Yes,5000,8 +2 ,5 ,6.56,720 x 1612 ,No,Water Drop Notch,Helio G85,Octa,2,Android v13
306,OPPO,OPPO A58 ,12999.0,4.2,77.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (33),50 +2 ,8 ,6.72,1080 x 2400 ,No,Water Drop Notch,Helio G85 ,Octa,2,Android v13
307,VIVO,Vivo Y27 ,20999.0,4.3,76.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,4.0,128.0,Yes (1TB MAX),yes,Yes,5000 (15),50 +2 ,8 ,6.64,1080 x 2388 , 90 ,Punch Hole,Dimensity 6020,Octa,2.2,Android v13
308,XIAOMI,Xiaomi Redmi A2,6799.0,4.7,66.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (512GB MAX),yes,Yes,5000 (10),8 +DepthSensor,5 ,6.52,720 x 1600 ,No,Water Drop Notch,Helio G36,Octa,2.2,Android v13
309,NOTHING,Nothing Phone 3,45990.0,4.35,79.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,5000 (100),64 +50 +32 ,32 ,6.67,1080 x 2400 , 120 ,Punch Hole,Octa Core Processor,Octa,No,Android v14
310,XIAOMI,Xiaomi Redmi Note 12 Turbo Harry Potter Edition,27990.0,4.65,83.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,Yes,5000 (67),64 +8 +2 ,16 ,6.67,1080 x 2400 , 120 ,Punch Hole,Snapdragon 7+ Gen2,Octa,2.91,Android v13
311,VIVO,Vivo Y100,21400.0,4.55,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes,yes,Yes,4500 (44),64 +2 +2 ,16 ,6.38,1080 x 2400 , 90 ,Punch Hole,Dimensity  900,Octa,2.4,Android v13
312,IQOO,iQOO Z9,19990.0,4.3,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (45),64 +8 +2 ,16 ,6.67,1080 x 2412 , 120 ,Water Drop Notch,Snapdragon 7+ Gen2,Octa,2.91,Android v13
313,POCO,Poco F4,23999.0,4.45,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,No,4500 (67),64 +8 +2 ,20 ,6.67,1080 x 2400 , 120 ,Punch Hole,Snapdragon  870,Octa,3.2,Android v12
314,SAMSUNG,Samsung Galaxy F64 ,24999.0,4.35,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,6.0,128.0,Yes (1TB MAX),yes,Yes,7000 (33),64 ,32 ,6.7,1080 x 2400 ,No,Punch Hole,Dimensity 900,Octa,2.4,Android v12
315,BLACKZONE,BlackZone Winx ,3100.0,4.05,0.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,2.0,16.0,Yes (64GB MAX),yes,Yes,3000 (Fast),5 ,2 ,2.8,480 x 640 ,No,No,Quad Core,Quad,1,Android v11.0
